0;0.1;1;1.1;1
topGenes;topGenes;Weights;Weights;Weights
New Diabetes Date;New Diabetes Date;1.0;1.0;0.06926312120758941
New Diabetes;New Diabetes;0.24186143764367182;-0.11035248474698632;-0.013855086323726413
Hypercholesterolemia;Hypercholesterolemia;0.1872627946925588;-5.148809350290582;0.01703501885992051
Gender_D;Gender_D;0.10719236428807175;-0.02142727236562495;0.008464301067193782
Alcoholism;Alcoholism;0.10355232014189378;-4.044115716497906;0.07147193550081055
Gender_H;Gender_H;0.06492805460859095;-0.13608857655168904;0.007905106634206708
Pulmonary;Pulmonary;0.0;0.0;0.0
Neoplasia Date;Neoplasia Date;0.0;0.0;0.0
Other Structural Intervention;Other Structural Intervention;0.0;0.0;0.0
Other Structural Intervention Date;Other Structural Intervention Date;0.0;0.0;0.0
Previous BE MCP;Previous BE MCP;0.0;0.0;0.0
Previous BE MCP Date;Previous BE MCP Date;0.0;0.0;0.0
Technique_36.0;Technique_36.0;0.0;0.0;0.0
New Resynchronization;New Resynchronization;-0.013043140317799722;-1.0106705717512001;-0.004165235331665694
Previous Resynchronization Date;Previous Resynchronization Date;-0.06876388645386058;-3.0554701345486834;-0.036568079214485606
New ICD;New ICD;-0.0838137152221766;-2.2068751791379273;0.012040829285824128
Smoking;Smoking;-0.0960221886118333;-7.114546472495012;-0.014201640960812742
Ex-Alcoholism;Ex-Alcoholism;-0.10754921428902764;-0.8095727395361441;0.05161130055093665
Ex-Smoking;Ex-Smoking;-0.1255515308222218;-0.8399885743017657;-0.03555385847141601
Previous ICD Date;Previous ICD Date;-0.15646819387030883;0.022973251018742515;-0.004832889047389574
New PCI Date;New PCI Date;-0.17135563578840007;0.19445152572526608;0.014361797453570045
Conventional Pacemaker;Conventional Pacemaker;-0.2130740926047149;-0.3615461343543421;0.024553132721609645
New Valvular Surgery Date;New Valvular Surgery Date;-0.2555439481070481;-0.21591811061210636;-0.045336058196728916
Race_12;Race_12;-0.2622406052656188;0.8264367962263892;0.08116445177533363
New Resynchronization Date;New Resynchronization Date;-0.27497899988781166;-1.8199251264603715;-0.031046718980018283
Transplantation;Transplantation;-0.28031376197965996;0.20357377515308447;0.049063011506619125
CardioMEMS;CardioMEMS;-0.2983866778667265;-0.5224327802760623;-0.004266018619266794
