Features;Mean;Seed 5;Std;Mstd
New Diabetes Date;0.2975493564111793;0.2975493564111793;0.0;0.0
Conventional Pacemaker;0.2305899289663984;0.2305899289663984;0.0;0.0
Race_12;0.1428674447252873;0.1428674447252873;0.0;0.0
Previous Resynchronization Date;0.1230991120800936;0.1230991120800936;0.0;0.0
Transplantation;0.0990263689988313;0.0990263689988313;0.0;0.0
Percutaneous Intervention;0.0984199474060842;0.0984199474060842;0.0;0.0
Race_2;0.0787117676691202;0.0787117676691202;0.0;0.0
Neoplasia;0.0687230729579065;0.0687230729579065;0.0;0.0
Gender_D;0.0541141327603841;0.0541141327603841;0.0;0.0
Gender_H;0.0486952288619204;0.0486952288619204;0.0;0.0
Race_32;0.0448105827007239;0.0448105827007239;0.0;0.0
Technique_4.0;0.0420689104658867;0.0420689104658867;0.0;0.0
Ex-Alcoholism;0.0218708895842023;0.0218708895842023;0.0;0.0
Hypercholesterolemia;0.0168612294866581;0.0168612294866581;0.0;0.0
Technique_36.0;0.0;0.0;0.0;
Other Structural Intervention;0.0;0.0;0.0;
Previous BE MCP Date;0.0;0.0;0.0;
Previous BE MCP;0.0;0.0;0.0;
Other Structural Intervention Date;0.0;0.0;0.0;
Neoplasia Date;0.0;0.0;0.0;
Pulmonary;0.0;0.0;0.0;
New PCI Date;-0.0222715863402157;-0.0222715863402157;0.0;-0.0
Ex-Smoking;-0.0237728583333151;-0.0237728583333151;0.0;-0.0
New Diabetes;-0.0550207695651004;-0.0550207695651004;0.0;-0.0
Previous ICD Date;-0.0579986847479768;-0.0579986847479768;0.0;-0.0
New ICD;-0.0684321528786005;-0.0684321528786005;0.0;-0.0
New Resynchronization;-0.0888066502689525;-0.0888066502689525;0.0;-0.0
Alcoholism;-0.1040637096146724;-0.1040637096146724;0.0;-0.0
Race_13;-0.1177127797670928;-0.1177127797670928;0.0;-0.0
Previous Resynchronization;-0.1337274792897598;-0.1337274792897598;0.0;-0.0
CardioMEMS;-0.1568079839555922;-0.1568079839555922;0.0;-0.0
CardioMEMS Date;-0.1585131121526388;-0.1585131121526388;0.0;-0.0
New Resynchronization Date;-0.2018086251779688;-0.2018086251779688;0.0;-0.0
Technique_3.0;-0.240130973307409;-0.240130973307409;0.0;-0.0
Tricuspid;-0.2601082451077565;-0.2601082451077565;0.0;-0.0
New Valvular Surgery Date;-0.2673806888692259;-0.2673806888692259;0.0;-0.0
New ICD Date;-0.2707176557732194;-0.2707176557732194;0.0;-0.0
Previous ICD;-0.2707819993945545;-0.2707819993945545;0.0;-0.0
Race_11;-0.2892055125969168;-0.2892055125969168;0.0;-0.0
Smoking;-0.3556050316026544;-0.3556050316026544;0.0;-0.0
OSA;-0.3650008795099295;-0.3650008795099295;0.0;-0.0
EF;-0.378118233936829;-0.378118233936829;0.0;-0.0
Previous CT Date;-0.4515051432392305;-0.4515051432392305;0.0;-0.0
COPD;-0.4637380702542728;-0.4637380702542728;0.0;-0.0
Etiology;-0.4992652342699547;-0.4992652342699547;0.0;-0.0
Transplantation Date;-0.5183867729870748;-0.5183867729870748;0.0;-0.0
Previous MCP;-0.6150912603556754;-0.6150912603556754;0.0;-0.0
Mitral;-0.6626935853852116;-0.6626935853852116;0.0;-0.0
Family Situation;-0.7087137925666973;-0.7087137925666973;0.0;-0.0
Valvular Surgery;-0.7395023691041196;-0.7395023691041196;0.0;-0.0
Technique_11.0;-0.76096103235573;-0.76096103235573;0.0;-0.0
New BE MCP;-0.8029158225896329;-0.8029158225896329;0.0;-0.0
New BE MCP Date;-0.8029158225896329;-0.8029158225896329;0.0;-0.0
Mechanical Assistance Bridge Date;-0.804382497973178;-0.804382497973178;0.0;-0.0
New Conventional MCP Date;-0.837530744336623;-0.837530744336623;0.0;-0.0
New Coronary Surgery Date;-0.8615992198728393;-0.8615992198728393;0.0;-0.0
Height;-0.956849893290032;-0.956849893290032;0.0;-0.0
Peripheral Vascular Disease;-0.9582778249421098;-0.9582778249421098;0.0;-0.0
Previous Conventional MCP Date;-0.9796694897700008;-0.9796694897700008;0.0;-0.0
Previous MI;-1.028540174887736;-1.028540174887736;0.0;-0.0
New Valvulopathy Date;-1.052651328682474;-1.052651328682474;0.0;-0.0
Evolution Time;-1.0560229170341853;-1.0560229170341853;0.0;-0.0
New Valvulopathy;-1.0740590371961072;-1.0740590371961072;0.0;-0.0
Peritoneal Dialysis DP;-1.093874116640127;-1.093874116640127;0.0;-0.0
New Dialysis Hemodialysis;-1.1214959433390093;-1.1214959433390093;0.0;-0.0
Mechanical Assistance Bridge;-1.1368617289313527;-1.1368617289313527;0.0;-0.0
Previous Surgery;-1.191831513660354;-1.191831513660354;0.0;-0.0
Aortic;-1.2304059446264202;-1.2304059446264202;0.0;-0.0
Procedure Centre;-1.2661681845975974;-1.2661681845975974;0.0;-0.0
HTN;-1.329858753483585;-1.329858753483585;0.0;-0.0
Valvulopathy;-1.3546991786876088;-1.3546991786876088;0.0;-0.0
Previous CT;-1.3777437585476964;-1.3777437585476964;0.0;-0.0
Other Surgery;-1.4094857647930426;-1.4094857647930426;0.0;-0.0
New MI Date;-1.419347353102661;-1.419347353102661;0.0;-0.0
Previous Structural Intervention Date;-1.4321241361329011;-1.4321241361329011;0.0;-0.0
New IVP Date;-1.4394511607494709;-1.4394511607494709;0.0;-0.0
New Other Surgery Date;-1.5019999487809237;-1.5019999487809237;0.0;-0.0
New MI;-1.5609110481190278;-1.5609110481190278;0.0;-0.0
Ischemic C;-1.5854364122585465;-1.5854364122585465;0.0;-0.0
Mechanical Assistance Destination Date;-1.5946919384173792;-1.5946919384173792;0.0;-0.0
Diabetes M;-1.6711117532629352;-1.6711117532629352;0.0;-0.0
Previous Structural Intervention;-1.6856738439739138;-1.6856738439739138;0.0;-0.0
New Dialysis Peritoneal;-1.735504943530101;-1.735504943530101;0.0;-0.0
Previous Coronary Intervention Date;-1.744928048134045;-1.744928048134045;0.0;-0.0
Coronary Surgery;-1.778990800578414;-1.778990800578414;0.0;-0.0
Race_31;-1.804741164875016;-1.804741164875016;0.0;-0.0
Hemodialysis DP;-1.8593761247006533;-1.8593761247006533;0.0;-0.0
